protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
two-way,1688,1cbfa921f5310ddc510c2d1516089713,b17c6ca8a7fb63c45c9032f4632a543e,8bf431cd982335fd1c9e0d222a587b08a4d4ef4e513d447688bce615592d8c74d2d1a45ae70bb4f7aef28c114dcc4d11,98b450a57d7b01077311591dd80eb056afe04a6b1897539019dc45c2cbdf4fd3990c93cda66a1c7b73cc21171c84b688ba6bad5fd29c620e8ea8a30a31a1add7,True,1760942695.623838,,False,4.9375,False,False
two-way,1689,d71724c59375c8ce8eea8fe3bd544dc2,dae5b923e4f3037fc59c1bb04be6ce7b,98ca7cc2fa41648b9a4b315b47a20700c23b18197b2b99d94f53db462e9ecbc6a992b16fe1754e9664fa18f00fc2fe44,824624662ea6d0a6107cf491e1ebaa5f14503911b084a3fbb76679f633a55b8fa9087bd168ac79bd709fb1ae8d8900bc796e3be77722f5b4e8b01d9deb1d09cc,True,1760942696.1312833,,True,4.875,False,True
two-way,1691,840de0e6e7753bd568d23da51bb6c202,888c2e1ffa6f02e3770e3ed14f737b74,22c36c7dca8495bb9e0f517c52b1e71e1b1da0516b2733ed38658d1895b1dbc3b9dcf3d28348944b690cb8bfa9fcde45,142513708e82c82a119fc5b8e2aaf2c6a65372abbf7df7259c40acc9b5ef38f07a327143fbe84d8b23da268ec1c76d7f691ef2191d2c13c7f811f0c89bb4125a,True,1760942696.648711,,False,4.9375,False,False
two-way,1693,cd6271032737e106b2714740af2bbbda,ea36704720405e81ae482d5683d1708b,dfaf30da0a7fe2639046bd96c5bf2809eb6f7b53492dddabd4b99b5dc9049e714ff1bc53526a6a2248f07f16908ccf9a,3f822bafe482dec9139972238ec304426afcb08b9c9d943e578a3fdccb3730e5c1bc83181f7e88555ad623efa0472f61bf5b15c6f050ccc7749fc76954f4ca3b,True,1760942697.1657443,,False,4.75,False,False
two-way,1700,07947cdc941cb1197b3b36d1b2a28a44,76f34cc460efbc0406b11495348d110e,eb34211f251f921fd88a0df0127facc025a8f54429f5fc822826b25ab4d6156ec0ca9c51d991f58624dbb084641ef4e8,4903c4ecb5565a2ce3fd7a644f886e146909f9097c560686edfd8923e5b3b3e6aae0ef47fe3c933ae56b8063fe739dd2295fdfe40da44be28acae20624d433ff,True,1760942698.7275984,,False,4.875,False,False
two-way,1701,ca4b9eb158ffbe984189f2635cffac42,49a9cf76ce58665462c69eb2cc28036c,75bad026141d987517278a06ae096f728b4a8e2fec12da1e977d3c96738ed079273a2cf2f07949cad2f682f5094af6c1,dcbad101a183a489eb820687fbc34f5bb7c11796b7262037dc6725f23aa4301ecdb27f70b12fa84b465514f170a1fc05ed65c05684f509e879e43b35bf2b4f32,True,1760942699.284565,,True,4.8125,False,True
two-way,1704,672fab60205fbd3245a20f91757f9e4b,abe9c58b5cda038aebc3ad2398ff5cd4,319b9d43047800dd5f900564919283bdcaea422bae9baf808614c5c98dd8d2f32df11916bbe9305e9f0bc1abb9d39432,7e50ffe52465cd7c321470c69ae359c1f087f5a62f0ba6a3819d1b7a007d010e1839f2bb54448dbdc276ce27b9f3e13cbcd9a4f61920cb1c8d1b225786dfca53,True,1760942699.8109114,,False,4.875,False,False
two-way,1705,85ab1ecbe3ac1e6a02696bb7aab04f45,34ee4e8aeb3be89378a05a7742c18f9d,111caf1e07cc6a13fc49bcda426c438ed73cd2c865738072af2a651bc0006ad23ea42ba7c1bebbffb0e464ca17385d63,14c3a53ce05989e1c7dfec79fb2fa9ea01ec1d05875ffe8a7483c802d37627165946a55495db1e373024009949cf397e0ead0cb5b6d51d085e482c799a763fc2,True,1760942700.3196402,,False,4.9375,False,False
two-way,1707,3b2b2832154979556561765e99282f19,1d63acc6358a069718ea47fa10312606,78a825c25805404892ed5b3c8d69666c88efc489f77efa72880267038e39ff2269be77d73aba00dc06e5d282d5d27a78,7438a06d6b85a3a75827f907d48838c9303c9bcdefe90946324fed14d3b784ed0373cc92157d89ed046ab19322aaf97d563fb4035cc6b4e05a848da7d1968b98,True,1760942700.8357456,,False,4.875,False,False
two-way,1708,ace60207e32d5777c22c10f45e75bf08,9da47b3f01f42dac9bd4f68c2c0f7ab3,2e48826e5d639febbfac63e9644e0ca8e9c38980f2a189fc3617f4058542c55e41eb43990b878455852883c6ca4a15f7,89288db899800c22ee414805233524d25ce0134f03d7b0418a44ded95dfa14cac7ff98da9fc9ca578e92dd1308631960a2f363d6ad86a28b69a27e5765f5b2f4,True,1760942701.3438208,,False,4.75,False,False
two-way,1715,79f4b37d8a682a6ca09242e29898a94e,d0ae8570d4aa49e70f566c6978b2a815,e490b8c644a4609671c04c66bbf7fc9d26a25ae8e95de01dbf59703fcb46d15957369c18c48f226bd0b8ad6504127812,ca751b2dc6514de12d587c65a82cd26040ce42d8fae2f399586a3bbc51db4e77eba3e7866708b08abaf947ce2e781683720a26b6b72d4de0aae555ffe1009fa6,True,1760942701.9064476,,False,4.875,False,False
two-way,1718,2c4d5ec5a63dddab6b6bd49064f3b454,88105b1df88659447f16cd257f71f88f,efad6226312bc2de2733f5035befcce2c9dd10115f30f1ea6ba1c8d3d0d1bd6b4112d93b784bf8db67df1fb50459beee,679dcaf85255daf8d4bd59e6cb0c8dee429cbcd1dc7d932db1b03f7a5f1492b69e9f48714a6e7290f24c66486c879ffbc9dfe88759649bc7867d5a77b1d23f29,True,1760942702.4311666,,False,4.8125,False,False
two-way,1719,015bf02a1caa80ff0a6690fe06066433,7ee5d92e04a939acac3bf34ff7e20120,b4aba40351b1efe9b508b3b11ae4f51b491077965359177dbb0096d779fc3cf685b7d9cc9d9010e7cd51719b19d03e61,8f91639b7e68df1408376433ddde74718016ad8647dd482a4dbc866e91cb1b0ac290406068b6f4024024334a3daa82f10846fbd59da82970006ec6703b193db7,True,1760942702.938599,,False,4.8125,False,False
two-way,1723,8012b94e76de71858a6f536039d99e31,3560d57d401e49dece8079bc46ff4897,7cd474a63bb6edce42bb4faff5a387e9751a78087aca627bf6958eb39826b212763b1050be31e9e895d28f3e90d8dcb8,d7d251a41a1fad1218b4c85d03783fea0f53b6a4fe59034183fc30245b93930069fce0235ee7d87c526c9b41c4a583547deeac9a43170142231ad546b75bd962,True,1760942703.974336,,False,4.8125,False,False
two-way,1725,ad476ef40ebc24bdd2176faaa0f2d824,fb326c4858173e2090c7b2b59be70b14,9ddc91d6fd4d42c20ed5df4b8e6aac7fc0da2a7a811757e9e4f28af4390778f1d884ba29c60cee5d6d39ff98c30ee8a6,8c48689ced81b6459e66588b2ace21241b8d9e643a30a15c5aa4168c06f54a55cafcd35a51e1ac2df1a84a2234b4dbd128f9a9cd9ade536b8910841fff751897,True,1760942704.4933188,,False,4.875,False,False
two-way,1727,b1cd0633445fd8405b14ae38efd33f62,f1a7ed53cd82e1678f029fdb9ea5c1ec,e19079161b4574d4d26279125b8f0178f9146314166657bb3893d82d6ed5bfe5b37d84a44d07ff5674fab61b80f6eb11,a997d870d3a93f4d9d82bf15047b44e3dc5db8eb7f94f1f12f6a8d65a6197c4e75b08f1b387d68c041fcc0e26f9afac0afaa4f7863467e0bec9be4f8ab236991,True,1760942705.010374,,False,4.9375,False,False
two-way,1728,bd6b61fc57904181f3c0ad58cdb20c0a,66d5404d0939fff25e75e75838d36703,60efc0423762a8c706544d91e298b24e933345403b7cf6f98986c1cdf22b7bcff7481c0a5fbbb60349103dc39fda7def,7ed7bc8984e1097f0f35552bfadbadcebaf57f1f9292ec385d1ff30cb7a1eee59227cd319a685ed6ac4c8b2f5072e8e7df4308d4c7502d2cc038854c1d62c63a,True,1760942705.5187883,,True,4.9375,False,True
two-way,1730,bcc042449854608a664032a6c7c1579e,7069566b885456c6d5826711b68ef89d,89083d7abb51f159072656eb5c520369f2fc7da378faef821f72d3e982d581533285cbf59b9ae7a18d43a05daaa2bddf,e3e4729b65a6ba24f754a38e08f78489d0092b98d3a63c3cc142397957be775028d0003be17dfa37ac0449a81ba6656d5e30381f7c04e10b7f6bc251f11c4a12,True,1760942706.0359163,,False,4.875,False,False
two-way,1732,333daa277991a754e672b7404349deeb,5767ea913f74862361ed13eecea498f7,a115a33e3da3d211c83fb4d10ba530f9301e7e86130b4c90e2dcf4935a33b78a80d7d5c4640e421f768b806f6d013bdc,4e31b3c90ff0dff43b1960834541c2426e5f49a32b4277ff808cc60cf18a43b41631ceb22bb892ac42f1c8de50529e247a189a1e5503b0e069145deaba18f201,True,1760942706.5522444,,False,4.9375,False,False
two-way,1736,69fcb84c8ca0a5f12dc2cabed224efed,5478cfcfef102f204c0fc0e23830c4cd,51c566535d439d09e4bcba26dcce263e2dd221e61686afe2c3dce6c14231967f91e8d62faad2b8f5a792044272b66443,0e6ee00046408df286af81144ac557b0492da73c4cc4caaf10b2d8fd413f1c0b6894df593de7b6aa57652dff7ef84c9a55ca984306cbd02bfaf84fac213294a2,True,1760942707.5822825,,False,4.8125,False,False
two-way,1737,51c02bd4b5a39e2fb1233dd22cbb88a3,9ab33cd9d19e7777aaebb835000cbad0,8fda59ecc6db785fe3f0ca348135dd694a431f8804f4f1327ee88bf87f615cb95194bbdb668088ece64031884e4d9d00,f5644ee06ed9277171fb2f8df3ad423002b62f39bbce2c63b123e8d02d43589f273c7729ac58230898c0bebba874ab0103204ede7f90ae183f93a80999fabd38,True,1760942708.09238,,False,4.8125,False,False
two-way,1738,9d668474cee301a529fec5c2245dfc66,b6ba49621f7d7fe92a797c85f0a2ca0d,f2cd62e33ea0d18efca0fe6913baa8063d03590f0f41062c9fb562523d600a498a695d8436591a6e2785d71c982ffb74,b39efa454c17366f1d3d1c26d6f3b2ffc087b380484ef0c9386514c4c618ad704b9a6ae4985c10c54cf4e9ed5c73db6150858e05ba676c4b2daae36038f7cfbc,True,1760942708.6001723,,False,4.9375,False,False
two-way,1741,558fb0b87a6b2d471e4f6428cd8e64e1,c16ff0ebe9c542f1832bf4d08bfc485e,c392fb4985476574379b84a99ac272afd4eec2df521a481ef0a63947f8758011252d8372b7eaca9e0470d0a3821b5e1b,eef8632aba8bc41b92f63b80f24b5be54389bbc77256bc507e07126424e04d153d76e406ef49f05366d0f6194f376116e3df7f78185fdac1af3d169dc7368ca8,True,1760942709.1227996,,False,4.9375,False,False
two-way,1746,d3cd05c21245eb74075e3d184c20c2e9,f4eddd4cde37adf7d0ca1464f05178c6,967d6f338e38e4cea45b52da53e1cfab8a284d7de4444721a3d1d8826d6f04f7b9087b8c43f8b5a81393960168c191d1,5199f670f857070b5fad51f71a08fa63940427b15b166944fad05ea6e158d46567f76be7ba467e54fd32795edc8b2ac4c006e9e166c86d10a8ab33fbaff81903,True,1760942710.1673706,,False,4.875,False,False
two-way,1747,6d3bcf1c1db2a9ae1b70474794778969,25751d3f24e573f65c4380714da84757,9ab53b6f6ba5a200486116b3c32c82c816c58dfd4ad17bcc996fbb275350e9b1a30b5ce776e63cf129e4b5f14f5a274d,210b32cf61043be0e3308aea5ddc7d8e5c5e033d1602ecd001722acdb1c5de33aed21f30b4f5f74b0a7f14d219add2e8a8d6bf93aec89240142b82af5fe60391,True,1760942710.6754684,,False,4.788909765557392,False,False
two-way,1748,ebf50db4bb5feba1e0df0e6a5e6584b5,8890aa845c9614e7fdca1c324347215d,cc3e04b1dd5cc316155b10dd38c494d0620c66e4f0af12f7dff8c2f95d02a5f7ea89bc7ea33011e98f7368b219050e2a,ef7e6094fdfdecd7af917deed30430629331830c0faa513e0e6b36a04fd1eef5e597d084680bccc552f00abe9535bffe03b95cd02c8a98978b234baf3447a9f1,True,1760942711.1835668,,True,4.875,False,True
two-way,1749,871076f74b37739b6430cbd0ca940e52,d792e441bee033476453333d16dcae03,0b27c63abc16b24d1ee00a88983053855d464c2718f4e803facd161ee9009e86b8007f1b870e2dd1a303ed8ed80f6dcf,69d00dd2f46104209512a4c0cc52842f298a15d4053ceca21b118bd07c22e3cabb657d4c00ea537be22fcd5e7cfc150f750c6344d1c69141793bad81694c7709,True,1760942711.69234,,False,4.875,False,False
two-way,1750,7e18d4efdfdc692dcd60e232b71e59a5,8c34c3988136c3ae1d88d79fa80d86d2,48d1d0977d0182e3b6dda62f511da6a29b8faa44542b981e25cdea653e38cad772ecfb908ded188e76335c973e339302,95e76d1f5973e483835f1911afb31d8ef941e28a91831651124f5f8f8e2090237272315433d77205b80c885a3e13887e836ec207ef3ac4eabe08d1a7c52508cb,True,1760942712.199958,,False,4.9375,False,False
two-way,1755,8037656d83f41a9bc37088615d723c24,6823e6dffde494338b3448c08eb9fd38,62b758ee3d695195f1b86968565e3ad714abbbbc7b892271cac6e0910e590dd35940f82723963346e82155eb3c4d1a9a,226dccf1ca61ec5ed06acc07ce5533807f4c788a981f7c4da9b0a083c2da98fa4e9ec571d588293cf14645bec59141455d7a8d213b350d5b7ce99a4c0e46854b,True,1760942712.744521,,False,4.9375,False,False
two-way,1757,d637a372955269d8af1caf0fc8746201,bde016d2e256187610e425a60bce2266,3fc67ded7b054a9dde0c84a48545595260f9e0fe6a9674637a1dd93a56ae7d09ec620d2a8a16b73a893288a1272c5a44,2ea0422ee8cb99cec3f139963db4077f29527742734914478af503512e5ac0ad3b7efc522b9935e01cc45fa60d8bbd4d42683f1cf7897beed18eee994551ba70,True,1760942713.2615492,,False,4.9375,False,False
two-way,1758,ffed33bc61732cd3fb871dbbafede384,3fb55727f7b9285e82eaa47d8d9532c9,9ef518041a1da26bd1b2ecce4d763caa2874e4c4392008525c5a2c5eb6ef0fa2756c72037f79dcc7e21ade1fb4cb9c22,bf2ab37efec15fea2b6392cf984b51d39a608501a12e609463214ffd45184b511387f7fec7a6c673a0e3f0917fe4d1180a69fc50039e2e97a84f45f2e9500998,True,1760942713.7691364,,True,4.9375,False,True
two-way,1759,a075671cb499169d5929c1d7ea795d7c,41ed8c7486c6cbb3acfb3e002f8f2ee4,84d950e08e5a83fcea62db85b4e21d4177add5867dd843cb9ffdbdf144f7279f9182e415cafb34989866d13f41f4f3d3,2ff055c19c01687d841c10cae0c2e977806138bb4b83241dfc314a18fce9eb7a2596c5223b39b5ca6cd4c7820da194421604e90124655ff5e78486a67bdd9d5a,True,1760942714.2772799,,False,5.0,False,False
two-way,1760,fdab30bda01442d4e04b0f4ac79d9dc9,94778e6f5d900f655adbef9529694b6b,1bcc1e5f5049f7ef00f8a19d3794ce57d8adb5db3250dbf8f5c2144e8666c3b9df3270fffad75a0c59a61d696cc941e7,b2704ceb215a705f4b614c8ae47cfaec7c223e6a61ad80d325a9bcb9af425af88634da10b0b818245aac0cc80e14d613313172a5e3014e13f74ad50c6d7e0733,True,1760942714.7852232,,False,4.8125,False,False
two-way,1761,c7c77a981af27e7d73188f9d01099d0b,526faba15429a4dfb6e072baed21fb9d,ead003d2525ce45311393cd209436b19db49a474ade954a00f5f563bcd8c73ec78427cecb04fdf8acd79e9f3a4150344,2512f025a57dad44255feb044a6be510c954e32f09468010b363e69176caec140d8798a84f2a3aa07695a63c9bedd736b34a616a794f903588570d43b3c6c9fe,True,1760942715.294229,,False,4.788909765557392,False,False
two-way,1762,5d15f3bd6fe6c0ca0a651a8de29595d9,b8258541738ec9ff6ae6dae034dee9c6,ce87702b8a4c3ed42f11146f568e7893fb5343936b0842abaac1f9f66310d380dacf888c9c9bc401021fbfa5378ec414,1dd43ec13a16b4fc2f782d3e0cbc968adfc66c23e97e0eef63f8ab8310f88d1d35bdce2e09b21e6a30beb1badeb70375ab1fa209f0b71e7537f282873449cbd6,True,1760942715.8034778,,False,4.875,False,False
two-way,1764,70b8b1cd24845b57e0a3cca7dea9e9f9,2336dd713362f503ab056a6ac55070ef,59d7b58a8f4a83e9085db95015baab420c9d86824cdd005bda6ec6810aa685bf330dc5e526a269877da614db09e8a5ff,21af73c09ed0265435a28c44efa11c2cb4dccc9c0b9bf77e022704e4a4310d579b460132c8ded9b89b705a014a8dc606edb885cbb8e77ccc8e462857172a4423,True,1760942716.320501,,False,4.875,False,False
two-way,1767,ea8188f457b054a9136af80e561616af,739a11783509fa9bb0f547a2d58de362,e7f944e5aa96336bfe2ddb2140ad6a1ea6f7102bbdee772020da409364ff9035aaa8beeebc48976cb9e1f714f33140dd,f6a2adf6f5f45aeddfa467590cc349b5caf3dc1bdeeb5f4cb8a70ba2eb34e081b63bb293ed6f57f66e6777a2447b9e9ec8e0014d1a66d4f2c400cdf658a4f462,True,1760942716.8467748,,False,4.875,False,False
two-way,1770,6c7b164624907c77bb89f21c780155e2,5111115e17a7751dfc9bd854de75eb1b,7aba96fbee1400873885ce2542359d3184ee4680e77c74c5e7960c19678989ce0f1b89832d7a669ccbb8c3bfe17b54df,56336ff1caf7cc2f56148af72d272e57aa1920d39b56f5899b31e54e8d6c52ee1510343a2797402ffc1699b8866affde9d67650ca15082aa94d79af2c8945219,True,1760942717.373738,,False,4.875,False,False
two-way,1771,20e3020d4867e837b56b8c62674696d5,3412a804e83a675c905001f1e36367d3,f1530dbb2063d200f9855c27eb5d05f950c3ccbecf8745085d33893310452054bde4ff4aa3a3daddc537180930766ab2,16641cc1c823a14ff312c1b6f38f4807f02398a5f7a554b71d7b575e25b08e697864417d2b7a2a83df74f0433f6ba4a9f89b4a042f340652d714d47ce825beaa,True,1760942717.8826807,,False,4.625,False,False
two-way,1772,1e040b5c5a802e08216769189fde2d58,f002bd0a276c43bf93d5f6f366d43970,12a8fad5d3aa46770a7216009bc43b714890449f91c22237113c45f8be791e60c345bb564149227f2ed4c0e8561496f3,3992f2fdf77e15d99e1ed0fd2a16231209875d94bff69801567911fdcb6c0b9b190dd4323ab2df7201466663d7f400fe5daa63352a50709a2533eb1d36ca78ca,True,1760942718.39037,,False,5.0,False,False
two-way,1773,a29ef4988ecee6c9ca5488be7fc0034e,2d2aa86b46e15d8d0fa1227449378f48,a38db80db3657d6e414af7fa9c1013dd85fc3255f0d6de3ad3064303f0523e0aae90e487d1e7068e79363c65b9487b82,becfe7c69e782ab7e157ee5ecb2f664957be97511cef4543a71fed4e5643401afd76e5e5fdb8eef2d33b5c81c133e47863bb65ce0ba810e0325ab2688dd539ba,True,1760942718.8993094,,True,5.0,False,True
two-way,1775,71438c5f9c815f97e84b5a34d75f63c1,c8ef3baac6c49ecece4f228d2aa12f7e,142376d518c1259d789b02575e6255ad093e54d35fede2aa55106495c84ece829a10dae5527ba4f2d792f2f108ac3b62,0b6b8e3c7a5d53aca0a53eab3e44126d2a8ab78ff77f372e58eb2f74b8bc9fab98e5d22b6fa67ff2e638761ab60b915f11637dd15534697bddaf0320b8b0051f,True,1760942719.4166248,,False,4.788909765557392,False,False
two-way,1779,905868b88db0eda6421cbcbc3e985e18,f2b0df592fb354e730f7fa1560d92da9,8601413c4cd57482fd601e40487db5f0083d70a448433318be4f8797f36745a5e22568007d176ae5df0e080f73f8aec2,cc3c8fbc8a4a10d2fb978e8fd1c9fa3e07b3782b64ae0394850ecd5d4cb955c22be9a3c708fe6738a2dbc0518d9f3f2a69f9b25a508f2b442649bf9effe04aeb,True,1760942719.9479656,,False,4.875,False,False
two-way,1780,a189ae2f53634b82502f477eac8b2178,0687cc1d9181ac06a60b032197be1740,f1f45d6c3fdd647a35da89d0f1d7426d9436dabc90d957f406859b0724c03b65eac467b23f29975baee0d9843844a2cc,65c0d55167254725a3f0130b0d108be474f677380d041b5ffe56ba87656f5f344c957f4956fa5e2c6e53aa26ab7abeb0a7f158006dde3a819802c810e63db844,True,1760942720.455861,,True,4.75,False,True
two-way,1784,1b80cf679a8d18b77f862781846a5426,806a7fe093e7e60431a28be122e6be41,b4f1051aa293b82684107d51ebaf6d2eb8bc56de88db1403934e8d023c633f49a47dbb6c49e72c2105920868791888bf,040e5cb51d0695f9d350877ab652ebe9f211a1f122b14f024d8a9c36b5d79234e2579b4eafbf977651c3fccb7bf9915fa950351b69b809abffbcc6204f7d7649,True,1760942720.988683,,False,4.75,False,False
two-way,1786,0acd24d0afeae2046c7c4c6cc89f9236,2ad841197d35382383122eb0cf4d420b,1036bc6b4b7a40779789985073976787b8c55a33a929ccb6f8a9110c8b1b4b93622ccb173f18a8572affcbe695c9b7a7,6c9157c4e87aed493020efc4df5224aef3c507ccb0688f7aff60ea0aa5895ef11f33f630b24589031fd292df7468ed6b93edb81191b570d966ff7b7e631c8f04,True,1760942721.5063648,,False,4.9375,False,False
two-way,1791,5aca0f22607a2f8c0d72a961dd00c6ed,4b14901268e0280d6abcc42f25d49470,676ab69df1abad28a756649c6ab0edd636f94576cce8ce5a9f786594a37e2ea53e46835cf20b5e160f199cb8df704424,2d1fab29f1ce35d8a4048795c35c6ff84db88b4ec910d92b9ef04220ebd88d2b52e33044f2a41cbb6e4670a2cdf1a491a48b7855d6851bc48295a96e0e9d78bc,True,1760942722.0508642,,False,4.875,False,False
two-way,1793,6096bf87307972ee76dc3f3fefc32a4d,e5cb680e4d9b3ed0eb0c6428d5592584,856e67930d3e3967f7069464fa85e5b37550a579662cce32679d24817b564d09e1c1740efb1e39996c0ba72a2c0379ae,a12a5d5f92c9caca15890485589cf3dd17007cdc2163fe0f6aa81a3a7b187c489b6bdab6447848f00182e764a75ac71d4d889ae4717d5f7794a113c9f2490bd6,True,1760942722.568781,,False,4.875,False,False
two-way,1797,7eb90019eb34b5906e8bab5082ce7193,cd9adfa31acdff0f1d58224849a984fe,e26672464c3a8809c69c47f95e22cfd834c1bc1899eb2861af1650419be104110368f1d6c87cf9c9555fedbc02be60c7,2a32452a2968d169d992ac06eeb0c5ec5b77bdac4ffc94229b82dfc723995b856d6417f664ffe4dfacb78c2c95c80a9042d1bdf56d1e0f867eba14034911dedb,True,1760942723.6042542,,False,4.9375,False,False
two-way,1798,952cd9614c24bad8e54875d6632433cc,4b9158dfadb6dc93b1e44adca04b41be,7b6a0944c35d796b01b68b176ff9c753eb8df295eae96685c803fa67bcb050f06ce784e30b3752e62832cd60374fea13,f92784fea0ca05bf5852808cffc79bc9e61a8ec139896ad80e78ae386a3b4ddb40a53bf7ae1b2522d95f7bb1f6a2ce46aa69911d446f3b8042155c0cff962443,True,1760942724.1118302,,False,4.8125,False,False
two-way,1801,ed1e22539e4cbe1eb0b931113c564f6e,bd2764f9cfe9bd0297253b04a29866ef,7bb23a12930dc5b4a8312863dcb59070a9e92c1ded1bbf5681e9df110d4a66ae9f3ac8585d46b8ca6486924844b72045,181cc4c32157665eadb9f3e3472920d3a6b69bb362f9c2e0e8bfcbf17780f3016bb0a9a4bc071657e8c460146e382b7359469da20f9af0b2f7c18b4a955ac61a,True,1760942724.6455686,,False,4.875,False,False
two-way,1806,5b8dae2b2c70193b727e7bdb2c755d1f,a105ffa9f1a1c22cb988adfa8eddbb8d,55232274850515b60966254dd131bf17d2937a51c1c0d737097b5e00dc954dfb8068369ecef97d50181290748f8fc990,92b3293f21967520b1de46eb6d10257fd8c1fa4d34843b410f38518a7a5b7e4b5f26e3f98bc08ff8000b22d46c436fde3d4c6e3e6043747498c2ec433bd7f503,True,1760942725.191359,,True,4.726409765557392,False,True
two-way,1808,f00eba0718d1778f36d5258b300d8600,2b67864a5a3c57fd53c2ae9cf9c24e81,2ae23f8607634d19fb33aedd09d8be166fe9a43cfff9176831d049c92d898096b9f234431302c99319a2dc27b2b92eda,f9518298bca8f204c21fc595b14f6bdd8f244a344bc344f2f0857fd0c9e8793c2bad8a6debc4939778fa400fba184aeee76a7bd9d7dad4893d55e2834aa0cafb,True,1760942725.7094162,,False,4.875,False,False
two-way,1809,e04e5202e0947bf2d9ff9a72be77b2b6,a75f1f375b323185dfdde18ea0d7e59f,5bc69a37c97d447c7542c913c156555eb2d5a0b9920ac2c736c7bd8de3fbf8c0f38486771e83618b433bfa1c882e8722,e035af1b505575cf5b6717aca5c359e09b055b8175ef3af288bc8241a4716298a9bd67ca250ec7d5342439f51e5b14ba0c6ee5868b0617427b5a22c261ccb8da,True,1760942726.2168503,,False,4.9375,False,False
two-way,1810,c373ffa1f4c1f3da0a6e14773611a565,6532adc0f5a8ec5f165dd1c4ad198944,d0eddccc4499c8f36aa98dbe4f8563146564dd52728dd0369207d8c9e8e416762cc7ec00c19891b9225bb9c7353ecf8f,c508ba4611be67f03a078528ff1f23e67e5d431bfa0b6779247751e6c2fdd9c9c9c62eac409e5f1ff223a5f6617f0003cdb7bbb65f05f2799951d6de48547037,True,1760942726.7256737,,False,4.875,False,False
two-way,1813,65f9d650262d5236586e38016447aa70,e15e256fd1b465be3f031a5f3701abf7,0c27a3f640f5bf7e1de1c79872249ed66c1badaed2511d86de0e2c9745b64de29c13b90d13f98dd84c9c06641c662bd3,ee94e6ae61b5a917f1844cde9e5b6752c8300a5cc37570d7cc8b34b82339640453a80184f56a1b7f174db5df23bfadf7d2f1e1d7b519bc830a3e9cec26753535,True,1760942727.2510817,,False,4.875,False,False
two-way,1815,93321660b87063902819abc69a387a41,8f6871067f1a7feafe99ae887a8f7d8d,584e6e8d1d349d1b11c6c90319e0b735b69da94e12a8e3c1627baa0d4b016250c0dd6d8ec55ae06cf5160feefde85596,cf2dc929d51565ca7fd7cb4a9788717c0dcc7bab217e81d1dcb7e07b5b421de28fc7b2bb58542d73eab8d368577ddbad3530528d2313b7509474a64b14f79972,True,1760942727.7680726,,True,4.8125,False,True
two-way,1819,9d9a05aa16e6935af17687084b52443c,05446fd5eb5618a7edac9f8438f1782e,6350c8953285d68dc16e32aefc1dec27d7b8f62396d5ec2180ef678908a95900432e1bb4c909515d494933b6032eb5c6,e07cd3dba9f0f88804a6ce729e12e894b222d45c4f670551ab1c6be66d1e9f1e09a9c735a0d7d7e56e5a1de637b21ce15e7491c961d26ed94008746cd5b53851,True,1760942728.302685,,True,4.8125,False,True
two-way,1821,661f011b91a105cd32859fe4664dd6e5,f29091717cef7bac4a938bf6eed12dda,05081fd5a5280b992fae62e47cd4bff25df4e37f731ce23b25975ef686e9c46ad5288b9703d4e5de0adf90e8cbc53bdf,84085c7bf4fa0af57e4aa5f088463d66474aabd33552b064feb1789cc4bebbd4137b42692a606ae93140b4715aacfbd0f8f147168f0e89a90992251955e1e375,True,1760942728.8177664,,False,4.875,False,False
two-way,1823,b224323988dab2fc6d6ba3f81d4ffe25,d5c6f9d28b06c3e177425929bcb12740,005cd94e4a19e172cae0df5aa7539cb98053f35ed1d359d471960cbf860294181d5c8ef5cc2a27e8cdc1bb1dc55b0bcb,6067331342dd343edf68a56419c679838700dfcfdae8b7a1b05de6d00075e69de86b596b9482d21b01442d6b4467e3a29f0919e85a3d4345b06f4f595de55ad0,True,1760942729.3343132,,False,4.9375,False,False
two-way,1827,01b42855cc2c8bff4d10aa7e5c063fe6,2eb6f5f05b94b683a818866388efa8ac,998d2a7adb642499a2f90ad4dc0387224ae07f04120eb239bcd2a4c4b46e0be5a499728b4aa633d10d24485ed24c6175,eb7e08178145908a1fe25d43201f7b666534ffbc260d0ad9e97ba2fbc54fce3ef05d93e8612b5560e7e56faa37745de5c99f7e83147ea9609f82c7afaca27eba,True,1760942729.869019,,True,4.875,False,True
two-way,1836,35fa5ec3865caedf990ae5fd8d6e1d77,34ab72cedde4e011758b95621946f2af,fbf7aca2c099fb7532a40a0991e8c91bf660d87964b5e77972ef8ca41efe62ef6708698d87feb7c1461e93ebdacfb4e9,9a75715cd392eff31181ada5380d433bed51164fab4f853a07dbdbb3731283cdfc973c290e5c0b2cb29ae82048ea4d7b83789cc254c4579892f5502f3c67f4a7,True,1760942731.4467075,,False,5.0,False,False
